tocilizumab	32719045	2238	2249	O
if	32719045	2250	2252	O
needed	32719045	2253	2259	O
,	32719045	2260	2261	O
may	32719045	2262	2265	O
accelerate	32719045	2266	2276	O
respiratory	32719045	2277	2288	O
recovery	32719045	2289	2297	O
,	32719045	2298	2299	O
lower	32719045	2300	2305	O
hospital	32719045	2306	2314	O
mortality	32719045	2315	2324	O
and	32719045	2325	2328	O
reduce	32719045	2329	2335	O
the	32719045	2336	2339	O
likelihood	32719045	2340	2350	O
of	32719045	2351	2353	O
invasive	32719045	2354	2362	O
mechanical	32719045	2363	2373	O
ventilation	32719045	2374	2385	O
in	32719045	2386	2388	O
COVID-19-associated	32719045	2389	2408	O
CSS	32719045	2409	2412	O
.	32719045	2413	2414	O


SARS	32758689	0	4	B-Outcome
-	32758689	5	6	I-Outcome
CoV-2	32758689	7	12	I-Outcome
clearance	32758689	13	22	I-Outcome
in	32758689	23	25	O
COVID-19	32758689	26	34	B-Participant
patients	32758689	35	43	O
with	32758689	44	48	O
Novaferon	32758689	49	58	B-Intervention
treatment	32758689	59	68	O
:	32758689	69	70	O
A	32758689	71	72	O
randomized	32758689	73	83	O
,	32758689	84	85	O
open	32758689	86	90	O
-	32758689	91	92	O
label	32758689	93	98	O
,	32758689	99	100	O
parallel	32758689	101	109	O
-	32758689	110	111	O
group	32758689	112	117	O
trial	32758689	118	123	O
.	32758689	124	125	O

BACKGROUND	32758689	126	136	O
:	32758689	137	138	O
The	32758689	139	142	O
antiviral	32758689	143	152	O
effects	32758689	153	160	O
of	32758689	161	163	O
Novaferon	32758689	164	173	O
,	32758689	174	175	O
a	32758689	176	177	O
potent	32758689	178	184	O
antiviral	32758689	185	194	O
protein	32758689	195	202	O
drug	32758689	203	207	O
,	32758689	208	209	O
on	32758689	210	212	O
COVID-19	32758689	213	221	O
was	32758689	222	225	O
evaluated	32758689	226	235	O
in	32758689	236	238	O
the	32758689	239	242	O
laboratory	32758689	243	253	O
,	32758689	254	255	O
and	32758689	256	259	O
in	32758689	260	262	O
a	32758689	263	264	O
randomized	32758689	265	275	O
,	32758689	276	277	O
open	32758689	278	282	O
-	32758689	283	284	O
label	32758689	285	290	O
,	32758689	291	292	O
parallel	32758689	293	301	O
-	32758689	302	303	O
group	32758689	304	309	O
trial	32758689	310	315	O
.	32758689	316	317	O

METHODS	32758689	318	325	O
:	32758689	326	327	O
In	32758689	328	330	O
the	32758689	331	334	O
laboratory	32758689	335	345	O
,	32758689	346	347	O
Novaferon	32758689	348	357	B-Intervention
's	32758689	358	360	O
inhibition	32758689	361	371	B-Observation
of	32758689	372	374	O
viral	32758689	375	380	B-Outcome
replication	32758689	381	392	I-Outcome
in	32758689	393	395	I-Outcome
cells	32758689	396	401	I-Outcome
infected	32758689	402	410	I-Outcome
with	32758689	411	415	I-Outcome
SARS	32758689	416	420	I-Outcome
-	32758689	421	422	I-Outcome
CoV-2	32758689	423	428	I-Outcome
,	32758689	429	430	O
and	32758689	431	434	O
prevention	32758689	435	445	B-Observation
of	32758689	446	448	O
SARS	32758689	449	453	B-Outcome
-	32758689	454	455	I-Outcome
CoV-2	32758689	456	461	I-Outcome
entry	32758689	462	467	I-Outcome
into	32758689	468	472	I-Outcome
healthy	32758689	473	480	I-Outcome
cells	32758689	481	486	I-Outcome
was	32758689	487	490	O
determined	32758689	491	501	O
.	32758689	502	503	O

Antiviral	32758689	504	513	B-Outcome
effects	32758689	514	521	I-Outcome
of	32758689	522	524	O
Novaferon	32758689	525	534	B-Intervention
in	32758689	535	537	O
COVID-19	32758689	538	546	B-Participant
patients	32758689	547	555	O
with	32758689	556	560	O
treatment	32758689	561	570	O
of	32758689	571	573	O
Novaferon	32758689	574	583	B-Intervention
,	32758689	584	585	O
Novaferon	32758689	586	595	B-Intervention
plus	32758689	596	600	I-Intervention
Lopinavir	32758689	601	610	I-Intervention
/	32758689	611	612	I-Intervention
Ritonavir	32758689	613	622	I-Intervention
,	32758689	623	624	O
or	32758689	625	627	O
Lopinavir	32758689	628	637	B-Intervention
/	32758689	638	639	I-Intervention
Ritonavir	32758689	640	649	I-Intervention
were	32758689	650	654	O
evaluated	32758689	655	664	O
.	32758689	665	666	O

The	32758689	667	670	O
primary	32758689	671	678	O
endpoint	32758689	679	687	O
was	32758689	688	691	O
the	32758689	692	695	O
SARS	32758689	696	700	B-Outcome
-	32758689	701	702	I-Outcome
CoV-2	32758689	703	708	I-Outcome
clearance	32758689	709	718	I-Outcome
rates	32758689	719	724	I-Outcome
on	32758689	725	727	I-Outcome
day	32758689	728	731	I-Outcome
six	32758689	732	735	I-Outcome
of	32758689	736	738	O
treatment	32758689	739	748	O
,	32758689	749	750	O
and	32758689	751	754	O
the	32758689	755	758	O
secondary	32758689	759	768	O
endpoint	32758689	769	777	O
was	32758689	778	781	O
the	32758689	782	785	O
time	32758689	786	790	B-Outcome
to	32758689	791	793	I-Outcome
SARS	32758689	794	798	I-Outcome
-	32758689	799	800	I-Outcome
CoV-2	32758689	801	806	I-Outcome
clearance	32758689	807	816	I-Outcome
.	32758689	817	818	O

RESULTS	32758689	819	826	O
:	32758689	827	828	O
Novaferon	32758689	829	838	B-Intervention
inhibited	32758689	839	848	B-Observation
viral	32758689	849	854	B-Outcome
replication	32758689	855	866	I-Outcome
(	32758689	867	868	O
EC50=1.02ng	32758689	869	880	O
/	32758689	881	882	O
ml	32758689	883	885	O
)	32758689	886	887	O
,	32758689	888	889	O
and	32758689	890	893	O
prevented	32758689	894	903	B-Observation
viral	32758689	904	909	B-Outcome
infection	32758689	910	919	I-Outcome
(	32758689	920	921	O
EC50=0.10ng	32758689	922	933	O
/	32758689	934	935	O
ml	32758689	936	938	O
)	32758689	939	940	O
.	32758689	941	942	O

Results	32758689	943	950	O
from	32758689	951	955	O
the	32758689	956	959	O
89	32758689	960	962	O
enrolled	32758689	963	971	O
COVID-19	32758689	972	980	B-Participant
patients	32758689	981	989	O
showed	32758689	990	996	O
that	32758689	997	1001	O
both	32758689	1002	1006	O
Novaferon	32758689	1007	1016	B-Intervention
and	32758689	1017	1020	O
Novaferon	32758689	1021	1030	B-Intervention
plus	32758689	1031	1035	I-Intervention
Lopinavir	32758689	1036	1045	I-Intervention
/	32758689	1046	1047	I-Intervention
Ritonavir	32758689	1048	1057	I-Intervention
groups	32758689	1058	1064	O
had	32758689	1065	1068	O
significantly	32758689	1069	1082	B-Observation
higher	32758689	1083	1089	I-Observation
viral	32758689	1090	1095	B-Outcome
clearance	32758689	1096	1105	I-Outcome
rates	32758689	1106	1111	I-Outcome
on	32758689	1112	1114	I-Outcome
day	32758689	1115	1118	I-Outcome
six	32758689	1119	1122	I-Outcome
than	32758689	1123	1127	O
Lopinavir	32758689	1128	1137	B-Intervention
/	32758689	1138	1139	I-Intervention
Ritonavir	32758689	1140	1149	I-Intervention
group	32758689	1150	1155	I-Intervention
(	32758689	1156	1157	O
50.0	32758689	1158	1162	B-Observation
%	32758689	1163	1164	I-Observation
vs.	32758689	1165	1168	O
24.1	32758689	1169	1173	B-Observation
%	32758689	1174	1175	I-Observation
,	32758689	1176	1177	O
p=0.0400	32758689	1178	1186	O
,	32758689	1187	1188	O
and	32758689	1189	1192	O
60.0	32758689	1193	1197	B-Observation
%	32758689	1198	1199	I-Observation
vs.	32758689	1200	1203	O
24.1	32758689	1204	1208	B-Observation
%	32758689	1209	1210	I-Observation
,	32758689	1211	1212	O
p=0.0053	32758689	1213	1221	O
)	32758689	1222	1223	O
.	32758689	1224	1225	O

The	32758689	1226	1229	O
median	32758689	1230	1236	B-Outcome
time	32758689	1237	1241	I-Outcome
to	32758689	1242	1244	I-Outcome
viral	32758689	1245	1250	I-Outcome
clearance	32758689	1251	1260	I-Outcome
was	32758689	1261	1264	O
six	32758689	1265	1268	B-Observation
days	32758689	1269	1273	I-Observation
,	32758689	1274	1275	O
six	32758689	1276	1279	B-Observation
days	32758689	1280	1284	I-Observation
,	32758689	1285	1286	O
and	32758689	1287	1290	O
nine	32758689	1291	1295	B-Observation
days	32758689	1296	1300	I-Observation
for	32758689	1301	1304	O
three	32758689	1305	1310	B-Intervention
groups	32758689	1311	1317	I-Intervention
,	32758689	1318	1319	O
respectively	32758689	1320	1332	O
,	32758689	1333	1334	O
a	32758689	1335	1336	O
3-day	32758689	1337	1342	B-Observation
reduction	32758689	1343	1352	I-Observation
in	32758689	1353	1355	O
both	32758689	1356	1360	O
the	32758689	1361	1364	O
Novaferon	32758689	1365	1374	B-Intervention
and	32758689	1375	1378	O
Novaferon	32758689	1379	1388	B-Intervention
plus	32758689	1389	1393	I-Intervention
Lopinavir	32758689	1394	1403	I-Intervention
/	32758689	1404	1405	I-Intervention
Ritonavir	32758689	1406	1415	I-Intervention
groups	32758689	1416	1422	O
compared	32758689	1423	1431	O
with	32758689	1432	1436	O
the	32758689	1437	1440	O
Lopinavir	32758689	1441	1450	B-Intervention
/	32758689	1451	1452	I-Intervention
Ritonavir	32758689	1453	1462	I-Intervention
group	32758689	1463	1468	I-Intervention
.	32758689	1469	1470	O

CONCLUSIONS	32758689	1471	1482	O
:	32758689	1483	1484	O
Novaferon	32758689	1485	1494	B-Intervention
exhibited	32758689	1495	1504	B-Observation
anti	32758689	1505	1509	B-Outcome
-	32758689	1510	1511	I-Outcome
SARS	32758689	1512	1516	I-Outcome
-	32758689	1517	1518	I-Outcome
CoV-2	32758689	1519	1524	I-Outcome
effects	32758689	1525	1532	I-Outcome
in	32758689	1533	1535	O
vitro	32758689	1536	1541	B-Participant
and	32758689	1542	1545	O
in	32758689	1546	1548	O
COVID-19	32758689	1549	1557	B-Participant
patients	32758689	1558	1566	O
.	32758689	1567	1568	O

These	32758689	1569	1574	O
data	32758689	1575	1579	O
justify	32758689	1580	1587	O
further	32758689	1588	1595	O
evaluation	32758689	1596	1606	O
of	32758689	1607	1609	O
Novaferon	32758689	1610	1619	O
.	32758689	1620	1621	O

BACKGROUND	32758689	1622	1632	O
:	32758689	1633	1634	O
Number	32758689	1635	1641	O
ChiCTR2000029496	32758689	1642	1658	O
at	32758689	1659	1661	O
the	32758689	1662	1665	O
Chinese	32758689	1666	1673	O
Clinical	32758689	1674	1682	O
Trial	32758689	1683	1688	O
Registry	32758689	1689	1697	O
(	32758689	1698	1699	O
http://www.chictr.org.cn/	32758689	1700	1725	O
)	32758689	1726	1727	O
.	32758689	1728	1729	O


Pakistan	32771032	0	8	O
Randomized	32771032	9	19	O
and	32771032	20	23	O
Observational	32771032	24	37	O
Trial	32771032	38	43	O
to	32771032	44	46	O
Evaluate	32771032	47	55	O
Coronavirus	32771032	56	67	O
Treatment	32771032	68	77	O
(	32771032	78	79	O
PROTECT	32771032	80	87	O
)	32771032	88	89	O
of	32771032	90	92	O
Hydroxychloroquine	32771032	93	111	B-Intervention
,	32771032	112	113	O
Oseltamivir	32771032	114	125	B-Intervention
and	32771032	126	129	O
Azithromycin	32771032	130	142	B-Intervention
to	32771032	143	145	O
treat	32771032	146	151	O
newly	32771032	152	157	O
diagnosed	32771032	158	167	O
patients	32771032	168	176	O
with	32771032	177	181	O
COVID-19	32771032	182	190	B-Participant
infection	32771032	191	200	I-Participant
who	32771032	201	204	O
have	32771032	205	209	O
no	32771032	210	212	O
comorbidities	32771032	213	226	B-Participant
like	32771032	227	231	O
diabetes	32771032	232	240	B-Participant
mellitus	32771032	241	249	I-Participant
:	32771032	250	251	O
A	32771032	252	253	O
structured	32771032	254	264	O
summary	32771032	265	272	O
of	32771032	273	275	O
a	32771032	276	277	O
study	32771032	278	283	O
protocol	32771032	284	292	O
for	32771032	293	296	O
a	32771032	297	298	O
randomized	32771032	299	309	O
controlled	32771032	310	320	O
trial	32771032	321	326	O
.	32771032	327	328	O

OBJECTIVE	32771032	329	338	O
:	32771032	339	340	O
To	32771032	341	343	O
evaluate	32771032	344	352	O
the	32771032	353	356	O
effectiveness	32771032	357	370	O
of	32771032	371	373	O
Hydroxychloroquine	32771032	374	392	B-Intervention
Phosphate	32771032	393	402	I-Intervention
/	32771032	403	404	I-Intervention
Sulfate	32771032	405	412	I-Intervention
(	32771032	413	414	O
200	32771032	415	418	O
mg	32771032	419	421	O
orally	32771032	422	428	O
8	32771032	429	430	O
hourly	32771032	431	437	O
thrice	32771032	438	444	O
a	32771032	445	446	O
day	32771032	447	450	O
for	32771032	451	454	O
5	32771032	455	456	O
days	32771032	457	461	O
)	32771032	462	463	O
,	32771032	464	465	O
versus	32771032	466	472	O
oseltamivir	32771032	473	484	B-Intervention
(	32771032	485	486	O
75	32771032	487	489	O
mg	32771032	490	492	O
orally	32771032	493	499	O
twice	32771032	500	505	O
a	32771032	506	507	O
day	32771032	508	511	O
for	32771032	512	515	O
5	32771032	516	517	O
days	32771032	518	522	O
)	32771032	523	524	O
,	32771032	525	526	O
and	32771032	527	530	O
versus	32771032	531	537	O
Azithromycin	32771032	538	550	B-Intervention
(	32771032	551	552	O
500	32771032	553	556	O
mg	32771032	557	559	O
orally	32771032	560	566	O
daily	32771032	567	572	O
on	32771032	573	575	O
day	32771032	576	579	O
1	32771032	580	581	O
,	32771032	582	583	O
followed	32771032	584	592	O
by	32771032	593	595	O
250	32771032	596	599	O
mg	32771032	600	602	O
orally	32771032	603	609	O
twice	32771032	610	615	O
a	32771032	616	617	O
day	32771032	618	621	O
on	32771032	622	624	O
days	32771032	625	629	O
2	32771032	630	631	O
-	32771032	632	633	O
5	32771032	634	635	O
)	32771032	636	637	O
alone	32771032	638	643	O
and	32771032	644	647	O
in	32771032	648	650	O
combination	32771032	651	662	B-Intervention
(	32771032	663	664	O
in	32771032	665	667	O
all	32771032	668	671	O
seven	32771032	672	677	O
groups	32771032	678	684	O
)	32771032	685	686	O
,	32771032	687	688	O
in	32771032	689	691	O
clearing	32771032	692	700	B-Observation
the	32771032	701	704	O
coronavirus	32771032	705	716	B-Outcome
(	32771032	717	718	I-Outcome
COVID-19	32771032	719	727	I-Outcome
)	32771032	728	729	I-Outcome
nucleic	32771032	730	737	I-Outcome
acid	32771032	738	742	I-Outcome
from	32771032	743	747	I-Outcome
throat	32771032	748	754	I-Outcome
and	32771032	755	758	I-Outcome
nasal	32771032	759	764	I-Outcome
swab	32771032	765	769	I-Outcome
and	32771032	770	773	O
in	32771032	774	776	O
bringing	32771032	777	785	B-Observation
about	32771032	786	791	O
clinical	32771032	792	800	B-Outcome
improvement	32771032	801	812	I-Outcome
on	32771032	813	815	I-Outcome
day	32771032	816	819	I-Outcome
7	32771032	820	821	I-Outcome
of	32771032	822	824	O
follow	32771032	825	831	O
-	32771032	832	833	O
up	32771032	834	836	O
(	32771032	837	838	O
primary	32771032	839	846	O
outcomes	32771032	847	855	O
)	32771032	856	857	O
.	32771032	858	859	O

METHODS	32771032	860	867	O
:	32771032	868	869	O
An	32771032	870	872	O
adaptive	32771032	873	881	O
design	32771032	882	888	O
,	32771032	889	890	O
set	32771032	891	894	O
within	32771032	895	901	O
a	32771032	902	903	O
comprehensive	32771032	904	917	O
cohort	32771032	918	924	O
study	32771032	925	930	O
,	32771032	931	932	O
to	32771032	933	935	O
permit	32771032	936	942	O
flexibility	32771032	943	954	O
in	32771032	955	957	O
this	32771032	958	962	O
fast	32771032	963	967	O
-	32771032	968	969	O
changing	32771032	970	978	O
clinical	32771032	979	987	O
and	32771032	988	991	O
public	32771032	992	998	O
health	32771032	999	1005	O
scenario	32771032	1006	1014	O
.	32771032	1015	1016	O

The	32771032	1017	1020	O
randomized	32771032	1021	1031	O
study	32771032	1032	1037	O
will	32771032	1038	1042	O
be	32771032	1043	1045	O
a	32771032	1046	1047	O
multicenter	32771032	1048	1059	O
,	32771032	1060	1061	O
multiarm	32771032	1062	1070	O
,	32771032	1071	1072	O
multistage	32771032	1073	1083	O
,	32771032	1084	1085	O
randomized	32771032	1086	1096	O
controlled	32771032	1097	1107	O
trial	32771032	1108	1113	O
with	32771032	1114	1118	O
a	32771032	1119	1120	O
parallel	32771032	1121	1129	O
design	32771032	1130	1136	O
.	32771032	1137	1138	O

An	32771032	1139	1141	O
observation	32771032	1142	1153	O
only	32771032	1154	1158	O
cohort	32771032	1159	1165	O
will	32771032	1166	1170	O
emerge	32771032	1171	1177	O
from	32771032	1178	1182	O
those	32771032	1183	1188	O
not	32771032	1189	1192	O
consenting	32771032	1193	1203	O
to	32771032	1204	1206	O
randomization	32771032	1207	1220	O
.	32771032	1221	1222	O

METHODS	32771032	1223	1230	O
:	32771032	1231	1232	O
Eligible	32771032	1233	1241	O
will	32771032	1242	1246	O
be	32771032	1247	1249	O
newly	32771032	1250	1255	B-Participant
diagnosed	32771032	1256	1265	I-Participant
patients	32771032	1266	1274	O
,	32771032	1275	1276	O
either	32771032	1277	1283	O
hospitalized	32771032	1284	1296	B-Participant
or	32771032	1297	1299	O
in	32771032	1300	1302	O
self	32771032	1303	1307	B-Participant
-	32771032	1308	1309	I-Participant
isolation	32771032	1310	1319	I-Participant
,	32771032	1320	1321	O
without	32771032	1322	1329	O
any	32771032	1330	1333	O
comorbidities	32771032	1334	1347	B-Participant
or	32771032	1348	1350	O
with	32771032	1351	1355	O
controlled	32771032	1356	1366	B-Participant
chronic	32771032	1367	1374	I-Participant
medical	32771032	1375	1382	I-Participant
conditions	32771032	1383	1393	I-Participant
like	32771032	1394	1398	O
diabetes	32771032	1399	1407	B-Participant
mellitus	32771032	1408	1416	I-Participant
and	32771032	1417	1420	O
hypertension	32771032	1421	1433	B-Participant
.	32771032	1434	1435	O

Participants	32771032	1436	1448	O
of	32771032	1449	1451	O
any	32771032	1452	1455	O
gender	32771032	1456	1462	O
or	32771032	1463	1465	O
age	32771032	1466	1469	O
group	32771032	1470	1475	O
having	32771032	1476	1482	O
tested	32771032	1483	1489	O
positive	32771032	1490	1498	O
for	32771032	1499	1502	O
COVID-19	32771032	1503	1511	B-Participant
on	32771032	1512	1514	O
Real	32771032	1515	1519	O
-	32771032	1520	1521	O
Time	32771032	1522	1526	O
qRT	32771032	1527	1530	O
-	32771032	1531	1532	O
PCR	32771032	1533	1536	O
(	32771032	1537	1538	O
Quantitative	32771032	1539	1551	O
Reverse	32771032	1552	1559	O
Transcription	32771032	1560	1573	O
PCR	32771032	1574	1577	O
)	32771032	1578	1579	O
will	32771032	1580	1584	O
be	32771032	1585	1587	O
invited	32771032	1588	1595	O
to	32771032	1596	1598	O
take	32771032	1599	1603	O
part	32771032	1604	1608	O
in	32771032	1609	1611	O
study	32771032	1612	1617	O
at	32771032	1618	1620	O
twelve	32771032	1621	1627	O
centers	32771032	1628	1635	O
across	32771032	1636	1642	O
eight	32771032	1643	1648	O
cities	32771032	1649	1655	O
in	32771032	1656	1658	O
Pakistan	32771032	1659	1667	O
.	32771032	1668	1669	O

Those	32771032	1670	1675	O
pregnant	32771032	1676	1684	B-Participant
or	32771032	1685	1687	O
lactating	32771032	1688	1697	B-Participant
,	32771032	1698	1699	O
severely	32771032	1700	1708	B-Participant
dyspneic	32771032	1709	1717	I-Participant
or	32771032	1718	1720	O
with	32771032	1721	1725	O
respiratory	32771032	1726	1737	B-Participant
distress	32771032	1738	1746	I-Participant
,	32771032	1747	1748	O
already	32771032	1749	1756	O
undergoing	32771032	1757	1767	B-Participant
treatment	32771032	1768	1777	I-Participant
,	32771032	1778	1779	O
and	32771032	1780	1783	O
with	32771032	1784	1788	O
serious	32771032	1789	1796	B-Participant
comorbidities	32771032	1797	1810	I-Participant
like	32771032	1811	1815	O
liver	32771032	1816	1821	B-Participant
or	32771032	1822	1824	I-Participant
kidney	32771032	1825	1831	I-Participant
failure	32771032	1832	1839	I-Participant
will	32771032	1840	1844	O
be	32771032	1845	1847	O
excluded	32771032	1848	1856	O
.	32771032	1857	1858	O

UNASSIGNED	32771032	1859	1869	O
:	32771032	1870	1871	O
There	32771032	1872	1877	O
will	32771032	1878	1882	O
be	32771032	1883	1885	O
